ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
271,Robert Horry,2007-08,37,SAS,PF,45,5,13.0,0.8,2.6,.319,0.4,1.6,.257,0.4,1.1,.408,.395,0.4,0.6,.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5
272,Ed Horton,1989-90,22,WSB,PF,45,10,8.3,1.8,3.6,.494,0.0,0.1,.000,1.8,3.5,.506,.494,0.9,1.5,.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5
273,Bill Hosket,1968-69,22,NYK,PF,50,,7.0,1.1,2.5,.431, , , , , , , ,0.5,0.8,.571,,,1.9,0.4, , , ,1.5,2.6
273,Bill Hosket,1969-70,23,NYK,PF,36,,6.5,1.3,2.5,.505, , , , , , , ,0.7,0.9,.788,,,1.8,0.5, , , ,1.0,3.3
273,Bill Hosket,1970-71,24,BUF,PF,13,,16.7,3.6,6.9,.522, , , , , , , ,0.8,1.3,.647,,,5.8,1.5, , , ,2.1,8.1
273,Bill Hosket,1971-72,25,BUF,PF,44,,13.5,2.0,4.1,.492, , , , , , , ,1.0,1.2,.808,,,2.8,0.9, , , ,1.8,5.0
274,Bob Houbregs*,1953-54,21,TOT,PF,70,,28.1,3.0,8.0,.372, , , , , , , ,2.7,3.8,.714,,,5.4,1.8, , , ,3.0,8.7
274,Bob Houbregs*,1953-54,21,MLH,,11,,15.1,1.7,5.6,.306, , , , , , , ,2.4,3.1,.765,,,4.2,0.8, , , ,1.9,5.8
274,Bob Houbregs*,1953-54,21,BLB,PF,59,,30.6,3.2,8.5,.380, , , , , , , ,2.8,3.9,.707,,,5.6,1.9, , , ,3.2,9.2
274,Bob Houbregs*,1954-55,22,TOT,,64,,20.7,2.3,6.0,.383, , , , , , , ,2.0,2.8,.709,,,4.6,1.3, , , ,2.8,6.6
274,Bob Houbregs*,1955-56,23,FTW,C,70,,21.9,3.5,8.2,.430, , , , , , , ,4.0,5.5,.739,,,5.9,2.3, , , ,2.1,11.1
274,Bob Houbregs*,1956-57,24,FTW,C,60,,26.5,4.2,9.8,.432, , , , , , , ,2.8,3.9,.714,,,6.7,1.9, , , ,2.0,11.2
274,Bob Houbregs*,1957-58,25,DET,PF,17,,17.8,2.9,8.1,.358, , , , , , , ,1.8,2.5,.698,,,3.8,1.1, , , ,2.1,7.5
275,Danuel House,2016-17,23,WAS,SG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Danuel House,2017-18,24,PHO,SG,23,3,17.5,2.4,5.6,.434,0.7,2.5,.259,1.8,3.1,.577,.492,1.1,1.3,.806,0.6,2.7,3.3,1.1,0.3,0.3,0.5,1.0,6.6
276,Eddie House,2000-01,22,MIA,PG,50,0,11.0,2.1,4.9,.421,0.4,1.1,.345,1.7,3.8,.443,.460,0.5,0.7,.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0
276,Eddie House,2001-02,23,MIA,PG,64,3,19.2,3.3,8.2,.399,0.8,2.5,.344,2.4,5.7,.422,.450,0.7,0.8,.857,0.3,1.5,1.7,1.9,0.7,0.1,1.3,1.5,8.0
276,Eddie House,2002-03,24,MIA,SG,55,7,18.6,3.1,8.1,.387,0.7,2.2,.300,2.5,5.9,.420,.428,0.6,0.7,.861,0.3,1.5,1.8,1.6,0.8,0.0,0.8,1.3,7.5
276,Eddie House,2003-04,25,LAC,SG,60,10,19.8,2.7,7.5,.359,0.9,2.3,.375,1.8,5.2,.351,.415,0.6,0.8,.800,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8
276,Eddie House,2004-05,26,TOT,PG-SG,68,7,13.1,2.4,5.4,.451,0.6,1.4,.454,1.8,4.0,.450,.511,0.3,0.4,.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8
276,Eddie House,2004-05,26,CHA,SG,13,5,23.1,4.7,10.4,.452,0.9,2.2,.414,3.8,8.2,.462,.496,0.8,1.0,.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,1.8,11.1
276,Eddie House,2004-05,26,MIL,SG,5,0,8.2,1.2,3.4,.353,0.8,1.2,.667,0.4,2.2,.182,.471,0.0,0.0,,0.0,0.6,0.6,1.0,0.4,0.0,0.0,0.6,3.2
276,Eddie House,2004-05,26,SAC,PG,50,2,11.0,2.0,4.3,.458,0.6,1.2,.452,1.4,3.0,.461,.523,0.3,0.3,.929,0.3,0.9,1.2,1.3,0.4,0.1,0.4,0.8,4.7
276,Eddie House,2005-06,27,PHO,PG,81,0,17.5,4.0,9.4,.422,1.5,3.9,.389,2.4,5.5,.445,.503,0.4,0.5,.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8
276,Eddie House,2006-07,28,NJN,SG,56,1,16.9,3.2,7.5,.428,1.3,3.1,.429,1.9,4.4,.427,.517,0.6,0.6,.917,0.3,1.4,1.6,1.2,0.5,0.1,0.5,1.2,8.4
276,Eddie House,2007-08,29,BOS,PG,78,2,19.0,2.8,6.8,.409,1.5,3.8,.393,1.3,3.0,.429,.519,0.4,0.5,.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5
276,Eddie House,2008-09,30,BOS,PG,81,0,18.3,3.1,6.9,.445,1.9,4.2,.444,1.2,2.7,.445,.579,0.5,0.7,.792,0.1,1.8,1.9,1.1,0.8,0.1,0.7,1.4,8.5
276,Eddie House,2009-10,31,TOT,PG-SG,68,0,17.9,2.5,6.7,.380,1.2,3.3,.348,1.4,3.4,.412,.467,0.7,0.8,.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0
276,Eddie House,2009-10,31,BOS,PG,50,0,16.9,2.6,6.4,.401,1.3,3.3,.383,1.3,3.1,.419,.500,0.7,0.8,.900,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2
276,Eddie House,2009-10,31,NYK,SG,18,0,20.6,2.4,7.4,.331,0.8,3.3,.250,1.6,4.1,.397,.387,0.7,0.7,1.000,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4
276,Eddie House,2010-11,32,MIA,SG,56,1,17.5,2.3,5.7,.399,1.2,3.1,.389,1.1,2.6,.411,.505,0.7,0.7,.950,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5
277,Allan Houston,1993-94,22,DET,SG,79,20,19.2,3.4,8.5,.405,0.4,1.5,.299,3.0,7.0,.428,.431,1.1,1.4,.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5
277,Allan Houston,1994-95,23,DET,SG,76,39,26.3,5.2,11.3,.463,2.1,4.9,.424,3.2,6.4,.494,.555,1.9,2.3,.860,0.4,1.8,2.2,2.2,0.8,0.2,1.5,2.4,14.5
277,Allan Houston,1995-96,24,DET,SG,82,75,37.5,6.9,15.2,.453,2.3,5.5,.427,4.5,9.7,.468,.530,3.6,4.4,.823,0.7,3.0,3.7,3.0,0.7,0.2,2.8,2.8,19.7
277,Allan Houston,1996-97,25,NYK,SG,81,81,33.1,5.4,12.7,.423,1.8,4.7,.385,3.6,8.0,.446,.495,2.2,2.7,.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8
277,Allan Houston,1997-98,26,NYK,SG,82,82,34.7,7.0,15.6,.447,1.0,2.6,.385,6.0,13.0,.460,.479,3.5,4.1,.851,0.5,2.8,3.3,2.6,0.8,0.3,2.4,2.5,18.4
277,Allan Houston,1998-99,27,NYK,SG,50,50,36.3,5.9,14.1,.418,1.1,2.8,.407,4.7,11.3,.421,.459,3.4,3.9,.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3
277,Allan Houston,1999-00,28,NYK,SG,82,82,38.6,7.5,15.5,.483,1.3,3.0,.436,6.2,12.5,.494,.525,3.4,4.1,.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7
277,Allan Houston,2000-01,29,NYK,SG,78,78,36.6,6.9,15.5,.449,1.2,3.2,.381,5.7,12.3,.467,.488,3.6,3.9,.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7
277,Allan Houston,2001-02,30,NYK,SG,77,77,37.8,7.4,16.9,.437,1.8,4.5,.393,5.6,12.4,.452,.489,3.8,4.4,.870,0.5,2.8,3.3,2.5,0.7,0.1,2.2,2.4,20.4
277,Allan Houston,2002-03,31,NYK,SG,82,82,37.9,8.0,17.9,.445,2.2,5.5,.396,5.8,12.4,.467,.506,4.4,4.8,.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5
277,Allan Houston,2003-04,32,NYK,SG,50,50,36.0,6.8,15.6,.435,1.7,4.0,.431,5.1,11.6,.437,.491,3.1,3.4,.913,0.4,2.0,2.4,2.0,0.8,0.0,2.0,2.1,18.5
277,Allan Houston,2004-05,33,NYK,SG,20,11,26.6,4.3,10.3,.415,1.6,4.0,.388,2.7,6.3,.432,.490,1.8,2.2,.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9
278,Byron Houston,1992-93,23,GSW,PF,79,8,16.1,1.8,4.1,.446,0.0,0.1,.286,1.8,4.0,.450,.449,1.6,2.5,.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,3.2,5.3
278,Byron Houston,1993-94,24,GSW,PF,71,2,12.2,1.1,2.5,.458,0.0,0.1,.143,1.1,2.4,.471,.460,0.5,0.8,.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8
278,Byron Houston,1994-95,25,SEA,PF,39,0,6.6,1.3,2.7,.458,0.2,0.6,.273,1.1,2.2,.506,.486,0.7,1.0,.737,0.5,0.9,1.4,0.2,0.3,0.1,0.5,1.3,3.4
278,Byron Houston,1995-96,26,SAC,PF,25,0,11.0,1.3,2.6,.500,0.0,0.1,.333,1.2,2.4,.508,.508,0.8,1.0,.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4
279,Tom Hovasse,1994-95,28,ATL,SF,2,0,2.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
280,Brian Howard,1991-92,24,DAL,SF,27,0,11.8,2.0,3.9,.519,0.0,0.1,.500,2.0,3.8,.520,.524,0.8,1.1,.710,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9
280,Brian Howard,1992-93,25,DAL,SF,68,22,19.0,2.7,6.1,.442,0.0,0.1,.143,2.7,6.0,.447,.443,1.1,1.4,.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5
281,Dwight Howard,2004-05,19,ORL,PF,82,82,32.6,4.3,8.3,.520,0.0,0.0,.000,4.3,8.2,.521,.520,3.4,5.0,.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0
281,Dwight Howard,2005-06,20,ORL,PF,82,81,36.8,5.7,10.7,.531,0.0,0.0,.000,5.7,10.7,.532,.531,4.3,7.3,.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8
281,Dwight Howard,2006-07,21,ORL,C,82,82,36.9,6.4,10.6,.603,0.0,0.0,.500,6.4,10.6,.603,.603,4.8,8.1,.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6
281,Dwight Howard,2007-08,22,ORL,C,82,82,37.7,7.1,11.9,.599,0.0,0.0,.000,7.1,11.8,.601,.599,6.5,10.9,.590,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7
281,Dwight Howard,2008-09,23,ORL,C,79,79,35.7,7.1,12.4,.572,0.0,0.0,.000,7.1,12.4,.573,.572,6.4,10.7,.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6
281,Dwight Howard,2009-10,24,ORL,C,82,82,34.7,6.2,10.2,.612,0.0,0.1,.000,6.2,10.1,.617,.612,5.9,10.0,.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3
281,Dwight Howard,2010-11,25,ORL,C,78,78,37.6,7.9,13.4,.593,0.0,0.1,.000,7.9,13.3,.597,.593,7.0,11.7,.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9
281,Dwight Howard,2011-12,26,ORL,C,54,54,38.3,7.7,13.4,.573,0.0,0.1,.000,7.7,13.3,.579,.573,5.2,10.6,.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6
281,Dwight Howard,2012-13,27,LAL,C,76,76,35.8,6.2,10.7,.578,0.0,0.1,.167,6.2,10.6,.581,.579,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1
281,Dwight Howard,2013-14,28,HOU,C,71,71,33.7,6.7,11.3,.591,0.0,0.1,.286,6.6,11.2,.594,.593,4.9,9.0,.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3
281,Dwight Howard,2014-15,29,HOU,C,41,41,29.8,6.1,10.3,.593,0.0,0.0,.500,6.1,10.3,.594,.595,3.5,6.6,.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8
281,Dwight Howard,2015-16,30,HOU,C,71,71,32.1,5.2,8.5,.620,0.0,0.1,.000,5.2,8.4,.626,.620,3.3,6.7,.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7
281,Dwight Howard,2016-17,31,ATL,C,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5
281,Dwight Howard,2017-18,32,CHO,C,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6
282,Greg Howard,1970-71,23,PHO,PF,44,,9.7,1.5,3.9,.393, , , , , , , ,0.8,1.3,.638,,,2.7,0.6, , , ,1.5,3.9
282,Greg Howard,1971-72,24,CLE,PF,48,,8.9,1.0,2.7,.382, , , , , , , ,0.8,1.1,.765,,,2.3,0.6, , , ,1.0,2.9
283,Josh Howard,2003-04,23,DAL,SF,67,29,23.7,3.4,7.9,.430,0.3,1.0,.303,3.1,7.0,.448,.449,1.4,2.1,.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6
283,Josh Howard,2004-05,24,DAL,SF,76,76,32.2,5.0,10.4,.475,0.4,1.5,.296,4.5,8.9,.506,.497,2.2,3.1,.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6
283,Josh Howard,2005-06,25,DAL,SF,59,58,32.5,5.9,12.6,.471,0.5,1.1,.429,5.5,11.5,.475,.489,3.3,4.5,.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6
283,Josh Howard,2006-07,26,DAL,SF,70,69,35.1,7.0,15.4,.459,1.3,3.4,.385,5.7,11.9,.480,.501,3.5,4.2,.827,1.9,4.9,6.8,1.8,1.2,0.8,1.8,2.6,18.9
283,Josh Howard,2007-08,27,DAL,SF,76,76,36.3,7.5,16.4,.455,0.9,2.8,.319,6.6,13.6,.482,.482,4.1,5.1,.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9
283,Josh Howard,2008-09,28,DAL,SF,52,51,32.0,6.8,15.1,.451,1.1,3.2,.345,5.7,11.8,.480,.488,3.3,4.2,.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18.0
283,Josh Howard,2009-10,29,TOT,SF,35,12,26.2,4.5,11.1,.405,0.7,2.5,.267,3.8,8.6,.444,.434,3.1,4.0,.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7
283,Josh Howard,2009-10,29,DAL,SF,31,9,26.7,4.4,11.0,.401,0.6,2.4,.267,3.8,8.6,.438,.430,3.0,3.8,.790,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5
283,Josh Howard,2009-10,29,WAS,SF,4,3,22.8,5.0,11.5,.435,0.8,2.8,.273,4.3,8.8,.486,.467,3.8,5.0,.750,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5
283,Josh Howard,2010-11,30,WAS,SF,18,10,22.7,3.2,9.0,.358,0.4,1.6,.241,2.8,7.4,.383,.380,1.6,2.6,.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4
283,Josh Howard,2011-12,31,UTA,SF,43,18,23.0,3.3,8.4,.399,0.2,0.9,.243,3.1,7.5,.417,.411,1.7,2.3,.773,0.9,2.8,3.7,1.2,0.7,0.2,1.2,2.1,8.7
283,Josh Howard,2012-13,32,MIN,SF,11,4,18.8,2.8,7.0,.403,0.5,1.5,.313,2.4,5.5,.426,.435,0.6,1.1,.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7
284,Juwan Howard,1994-95,21,WSB,PF,65,52,36.1,7.0,14.3,.489,0.0,0.1,.000,7.0,14.2,.492,.489,3.0,4.5,.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0
284,Juwan Howard,1995-96,22,WSB,PF,81,81,40.7,9.0,18.5,.489,0.0,0.2,.308,9.0,18.4,.490,.490,3.9,5.3,.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1
284,Juwan Howard,1996-97,23,WSB,SF,82,82,40.5,7.8,16.0,.486,0.0,0.0,.000,7.8,16.0,.487,.486,3.6,4.7,.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1
284,Juwan Howard,1997-98,24,WAS,PF,64,64,40.0,7.2,15.5,.467,0.0,0.0,.000,7.2,15.5,.468,.467,4.0,5.6,.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5
284,Juwan Howard,1998-99,25,WAS,SF,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9
284,Juwan Howard,1999-00,26,WAS,PF,82,82,35.5,6.2,13.5,.459,0.0,0.1,.000,6.2,13.4,.462,.459,2.5,3.4,.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9
284,Juwan Howard,2000-01,27,TOT,PF,81,81,36.7,7.2,15.0,.479,0.0,0.0,.000,7.2,15.0,.480,.479,3.7,4.7,.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0
284,Juwan Howard,2000-01,27,WAS,PF,54,54,36.7,7.3,15.3,.474,0.0,0.0,,7.3,15.3,.474,.474,3.6,4.7,.770,2.2,4.8,7.0,2.9,0.9,0.4,3.1,3.4,18.2
284,Juwan Howard,2000-01,27,DAL,PF,27,27,36.8,7.1,14.5,.488,0.0,0.1,.000,7.1,14.4,.492,.488,3.7,4.7,.780,1.9,5.3,7.1,2.6,1.1,0.6,2.7,3.9,17.8
284,Juwan Howard,2001-02,28,TOT,PF,81,72,32.5,5.7,12.4,.460,0.0,0.0,.000,5.7,12.4,.461,.460,3.2,4.2,.761,2.8,4.8,7.6,2.1,0.6,0.6,1.9,3.3,14.6
284,Juwan Howard,2001-02,28,DAL,PF,53,44,31.3,5.1,11.0,.462,0.0,0.0,.000,5.1,11.0,.462,.462,2.7,3.6,.754,2.6,4.8,7.4,1.8,0.5,0.6,1.5,3.2,12.9
284,Juwan Howard,2001-02,28,DEN,PF,28,28,34.9,6.9,15.0,.457,0.0,0.0,.000,6.9,15.0,.458,.457,4.2,5.4,.770,3.0,4.9,7.9,2.7,0.6,0.6,2.6,3.4,17.9
284,Juwan Howard,2002-03,29,DEN,PF,77,77,35.5,7.4,16.4,.450,0.0,0.1,.500,7.3,16.3,.449,.450,3.7,4.6,.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4
284,Juwan Howard,2003-04,30,ORL,PF,81,77,35.5,6.5,14.4,.453,0.0,0.0,.000,6.5,14.4,.453,.453,3.9,4.9,.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0
284,Juwan Howard,2004-05,31,HOU,PF,61,47,26.6,4.0,8.9,.451,0.0,0.0,.000,4.0,8.9,.452,.451,1.6,1.9,.843,2.1,3.6,5.7,1.5,0.5,0.1,1.3,2.3,9.6
284,Juwan Howard,2005-06,32,HOU,PF,80,80,31.7,4.9,10.7,.459,0.0,0.1,.000,4.9,10.7,.461,.459,1.9,2.4,.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8
284,Juwan Howard,2006-07,33,HOU,PF,80,38,26.5,3.9,8.3,.465,0.0,0.0,,3.9,8.3,.465,.465,1.9,2.4,.824,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7
284,Juwan Howard,2007-08,34,DAL,PF,50,0,7.1,0.5,1.3,.359,0.0,0.0,,0.5,1.3,.359,.359,0.2,0.3,.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1
284,Juwan Howard,2008-09,35,TOT,SF-PF,42,2,11.2,1.8,3.5,.510,0.0,0.0,,1.8,3.5,.510,.510,0.5,0.8,.676,0.7,1.1,1.8,0.6,0.2,0.1,0.6,1.7,4.1
284,Juwan Howard,2008-09,35,DEN,PF,3,0,7.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.3,0.0,1.3,0.7
284,Juwan Howard,2008-09,35,CHA,SF,39,2,11.5,1.9,3.7,.510,0.0,0.0,,1.9,3.7,.510,.510,0.6,0.9,.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4
284,Juwan Howard,2009-10,36,POR,C,73,27,22.4,2.6,5.1,.509,0.0,0.0,.000,2.6,5.1,.511,.509,0.8,1.0,.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0
284,Juwan Howard,2010-11,37,MIA,PF,57,0,10.4,1.0,2.2,.440,0.0,0.0,,1.0,2.2,.440,.440,0.5,0.6,.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4
284,Juwan Howard,2011-12,38,MIA,PF,28,0,6.8,0.6,2.0,.309,0.0,0.0,,0.6,2.0,.309,.309,0.3,0.4,.800,0.6,1.0,1.7,0.4,0.1,0.0,0.7,0.6,1.5
284,Juwan Howard,2012-13,39,MIA,PF,7,2,7.3,1.4,2.7,.526,0.0,0.0,,1.4,2.7,.526,.526,0.1,0.1,1.000,0.0,1.1,1.1,0.9,0.0,0.0,0.6,1.3,3.0
285,Mo Howard,1976-77,22,TOT,SG,32,,10.8,2.0,4.1,.485, , , , , , , ,0.8,1.1,.686,0.5,0.7,1.2,1.3,0.5,0.3, ,1.6,4.8
285,Mo Howard,1976-77,22,CLE,SG,9,,3.1,0.9,1.7,.533, , , , , , , ,0.6,0.7,.833,0.2,0.3,0.6,0.6,0.1,0.2, ,0.8,2.3
285,Mo Howard,1976-77,22,NOJ,SG,23,,13.8,2.4,5.1,.479, , , , , , , ,0.8,1.3,.655,0.7,0.8,1.5,1.6,0.7,0.3, ,1.9,5.7
286,Otis Howard,1978-79,22,TOT,PF,14,,8.1,1.7,4.0,.429, , , , , , , ,0.8,1.6,.478,1.3,1.6,2.9,0.4,0.1,0.1,0.5,1.7,4.2
286,Otis Howard,1978-79,22,MIL,PF,3,,7.3,1.7,3.7,.455, , , , , , , ,0.0,0.0,,1.7,0.7,2.3,0.3,0.0,0.0,0.7,2.7,3.3
286,Otis Howard,1978-79,22,DET,PF,11,,8.3,1.7,4.1,.422, , , , , , , ,1.0,2.1,.478,1.2,1.9,3.1,0.4,0.2,0.2,0.5,1.5,4.5
287,Stephen Howard,1992-93,22,UTA,SF,49,0,5.3,0.7,1.9,.376,0.0,0.0,,0.7,1.9,.376,.376,0.7,1.1,.642,0.5,0.7,1.2,0.2,0.3,0.2,0.5,1.2,2.1
287,Stephen Howard,1993-94,23,UTA,SF,9,0,5.9,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,1.2,1.8,.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4
287,Stephen Howard,1996-97,26,TOT,SF,49,0,8.5,1.3,2.2,.574,0.0,0.0,,1.3,2.2,.574,.574,1.1,1.7,.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6
287,Stephen Howard,1996-97,26,SAS,SF,7,0,9.9,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,1.7,2.0,.857,0.6,0.7,1.3,0.1,1.1,0.3,0.7,1.0,3.7
287,Stephen Howard,1996-97,26,UTA,SF,42,0,8.3,1.3,2.3,.573,0.0,0.0,,1.3,2.3,.573,.573,1.0,1.6,.597,0.6,1.2,1.8,0.2,0.3,0.2,0.5,1.3,3.6
287,Stephen Howard,1997-98,27,SEA,SF,13,0,4.1,0.6,1.6,.381,0.0,0.0,,0.6,1.6,.381,.381,0.7,1.4,.500,0.5,0.5,0.9,0.2,0.2,0.1,0.5,1.0,1.9
288,Bailey Howell*,1959-60,23,DET,PF,75,,31.3,6.8,14.9,.456, , , , , , , ,4.2,5.6,.739,,,10.5,0.8, , , ,3.8,17.8
288,Bailey Howell*,1960-61,24,DET,PF,77,,38.3,7.9,16.8,.469, , , , , , , ,7.8,10.4,.753,,,14.4,2.5, , , ,3.9,23.6
288,Bailey Howell*,1961-62,25,DET,SF,79,,36.2,7.0,15.1,.464, , , , , , , ,5.9,7.7,.768,,,12.6,2.4, , , ,4.0,19.9
288,Bailey Howell*,1962-63,26,DET,SF,79,,37.6,8.1,15.6,.516, , , , , , , ,6.6,8.2,.798,,,11.5,2.9, , , ,3.8,22.7
288,Bailey Howell*,1963-64,27,DET,SF,77,,35.1,7.8,16.5,.472, , , , , , , ,6.1,7.5,.809,,,10.1,2.7, , , ,3.8,21.6
288,Bailey Howell*,1964-65,28,BAL,PF,80,,37.2,6.4,13.0,.495, , , , , , , ,6.3,7.9,.801,,,10.9,2.6, , , ,4.3,19.2
288,Bailey Howell*,1965-66,29,BAL,PF,78,,29.8,6.2,12.6,.488, , , , , , , ,5.2,7.1,.730,,,9.9,2.0, , , ,3.9,17.5
288,Bailey Howell*,1966-67,30,BOS,PF,81,,30.9,7.9,15.3,.512, , , , , , , ,4.3,5.8,.741,,,8.4,1.3, , , ,3.7,20.0
288,Bailey Howell*,1967-68,31,BOS,PF,82,,34.2,7.8,16.3,.481, , , , , , , ,4.1,5.6,.727,,,9.8,1.6, , , ,3.5,19.8
288,Bailey Howell*,1968-69,32,BOS,PF,78,,32.4,7.8,16.1,.487, , , , , , , ,4.0,5.5,.735,,,8.8,1.8, , , ,3.7,19.7
288,Bailey Howell*,1969-70,33,BOS,PF,82,,25.3,4.9,11.4,.429, , , , , , , ,2.9,3.8,.763,,,6.7,1.5, , , ,3.2,12.6
288,Bailey Howell*,1970-71,34,PHI,PF,82,,19.4,4.0,8.4,.472, , , , , , , ,2.8,3.8,.730,,,5.4,1.4, , , ,2.9,10.7
289,Bob Hubbard,1947-48,25,PRO,,28,,,2.1,7.1,.291, , , , , , , ,1.3,1.9,.692,,,,0.4, , , ,1.2,5.4
289,Bob Hubbard,1948-49,26,PRO,,34,,,0.7,4.0,.185, , , , , , , ,0.6,1.0,.647,,,,0.5, , , ,1.1,2.1
290,Phil Hubbard,1979-80,23,DET,PF,64,,18.6,3.3,7.0,.466,0.0,0.0,.000,3.3,7.0,.468,.466,2.6,3.4,.750,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1
