ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
75,Tyler Ennis,2014-15,20,TOT,PG,33,1,12.5,1.6,4.4,.361,0.4,1.3,.279,1.2,3.1,.396,.403,0.2,0.2,.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7
75,Tyler Ennis,2014-15,20,PHO,PG,8,0,7.3,1.1,2.6,.429,0.3,0.8,.333,0.9,1.9,.467,.476,0.3,0.3,1.000,0.1,0.8,0.9,1.8,0.0,0.3,1.0,0.4,2.8
75,Tyler Ennis,2014-15,20,MIL,PG,25,1,14.1,1.7,4.9,.350,0.4,1.5,.270,1.3,3.4,.384,.390,0.1,0.2,.600,0.2,0.9,1.1,2.4,0.7,0.1,1.4,1.3,4.0
75,Tyler Ennis,2015-16,21,MIL,PG,46,7,14.2,1.8,4.1,.449,0.3,0.8,.333,1.5,3.2,.480,.484,0.5,0.7,.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5
75,Tyler Ennis,2016-17,22,TOT,PG,53,2,11.1,1.7,3.9,.433,0.5,1.3,.386,1.2,2.6,.457,.498,0.4,0.5,.840,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3
75,Tyler Ennis,2016-17,22,HOU,PG,31,0,6.3,0.8,2.1,.391,0.2,0.5,.375,0.6,1.5,.396,.438,0.1,0.1,.667,0.1,0.5,0.6,1.1,0.2,0.0,0.8,0.9,1.9
75,Tyler Ennis,2016-17,22,LAL,PG,22,2,17.8,3.0,6.5,.451,1.0,2.5,.389,2.0,4.1,.489,.524,0.9,1.0,.864,0.2,1.0,1.2,2.4,0.9,0.1,1.0,1.3,7.7
75,Tyler Ennis,2017-18,23,LAL,PG,54,11,12.6,1.7,4.1,.420,0.3,1.0,.250,1.5,3.1,.476,.451,0.4,0.5,.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1
76,Ray Epps,1978-79,22,GSW,SF,13,,5.5,0.8,1.8,.435, , , , , , , ,0.5,0.6,.750,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,2.0
77,Semih Erden,2010-11,24,TOT,C,41,8,14.5,1.5,2.7,.559,0.0,0.0,,1.5,2.7,.559,.559,1.0,1.5,.650,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0
77,Semih Erden,2010-11,24,BOS,C,37,7,14.4,1.6,2.6,.598,0.0,0.0,,1.6,2.6,.598,.598,0.9,1.5,.630,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1
77,Semih Erden,2010-11,24,CLE,C,4,1,16.0,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,1.3,1.5,.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3
77,Semih Erden,2011-12,25,CLE,C,28,9,11.9,1.4,2.6,.527,0.0,0.0,,1.4,2.6,.527,.527,0.8,1.5,.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5
78,Bo Erias,1957-58,25,MNL,SF,18,,22.3,3.3,9.4,.347, , , , , , , ,1.7,2.6,.638,,,4.6,1.4, , , ,2.9,8.2
79,Keith Erickson,1965-66,21,SFW,SF,64,,10.1,1.5,4.2,.356, , , , , , , ,0.7,1.0,.662,,,2.5,0.6,,, ,1.4,3.6
79,Keith Erickson,1966-67,22,CHI,SF,76,,19.1,3.1,8.4,.367, , , , , , , ,1.5,2.1,.736,,,4.5,1.6,,, ,2.6,7.7
79,Keith Erickson,1967-68,23,CHI,SF,78,,28.9,4.8,12.1,.401, , , , , , , ,2.5,3.3,.755,,,5.4,3.4,,, ,3.5,12.2
79,Keith Erickson,1968-69,24,LAL,SG,77,,25.6,3.4,8.2,.420, , , , , , , ,1.6,2.3,.686,,,4.0,2.5,,, ,2.9,8.4
79,Keith Erickson,1969-70,25,LAL,SF,68,,25.8,3.8,8.3,.458, , , , , , , ,1.3,1.8,.746,,,4.5,3.1,,, ,2.6,8.9
79,Keith Erickson,1970-71,26,LAL,SF,73,,31.1,5.1,10.7,.471, , , , , , , ,1.2,1.5,.759,,,5.5,3.1,,, ,3.3,11.3
79,Keith Erickson,1971-72,27,LAL,SF,15,,17.5,2.7,5.5,.482, , , , , , , ,0.4,0.5,.857,,,2.6,2.3,,, ,1.7,5.7
79,Keith Erickson,1972-73,28,LAL,SF,76,,25.3,3.9,9.2,.430, , , , , , , ,1.2,1.4,.809,,,4.4,3.2,,, ,2.5,9.0
79,Keith Erickson,1973-74,29,PHO,SF,66,,30.8,6.0,12.5,.477, , , , , , , ,2.7,3.3,.801,1.4,4.8,6.3,3.1,1.0,0.3, ,2.9,14.6
79,Keith Erickson,1974-75,30,PHO,SF,49,,30.0,4.8,11.4,.425, , , , , , , ,2.7,3.2,.833,1.4,3.5,5.0,3.5,1.0,0.2, ,3.1,12.3
79,Keith Erickson,1975-76,31,PHO,SF,74,,25.0,4.1,8.8,.470, , , , , , , ,1.8,2.1,.854,1.4,3.1,4.5,2.5,1.1,0.1, ,2.6,10.1
79,Keith Erickson,1976-77,32,PHO,SF,50,,19.0,2.8,5.9,.483, , , , , , , ,0.7,1.0,.740,0.7,2.2,2.9,2.1,0.6,0.1, ,2.4,6.4
80,Julius Erving*,1971-72,21,VIR,SF,84,,41.8,10.8,21.7,.498,0.0,0.2,.188,10.8,21.5,.501,.499,5.6,7.5,.745,5.7,10.0,15.7,4.0,,,4.1,3.1,27.3
80,Julius Erving*,1972-73,22,VIR,SF,71,,42.2,12.6,25.4,.496,0.1,0.3,.208,12.5,25.1,.499,.497,6.7,8.6,.776,3.7,8.5,12.2,4.2,2.5,1.8,4.6,2.8,31.9
80,Julius Erving*,1973-74,23,NYA,SF,84,,40.5,10.9,21.3,.512,0.2,0.5,.395,10.7,20.7,.515,.517,5.4,7.1,.766,3.1,7.6,10.7,5.2,2.3,2.4,4.1,3.2,27.4
80,Julius Erving*,1974-75,24,NYA,SF,84,,40.5,10.9,21.5,.506,0.3,1.0,.333,10.5,20.5,.515,.514,5.8,7.2,.799,3.4,7.5,10.9,5.5,2.2,1.9,3.6,3.0,27.9
80,Julius Erving*,1975-76,25,NYA,SF,84,,38.6,11.3,22.3,.507,0.4,1.2,.330,10.9,21.1,.517,.516,6.3,7.9,.801,4.0,7.0,11.0,5.0,2.5,1.9,3.7,2.6,29.3
80,Julius Erving*,1976-77,26,PHI,SF,82,,35.9,8.4,16.7,.499,,,,8.4,16.7,.499,.499,4.9,6.3,.777,2.3,6.1,8.5,3.7,1.9,1.4,,3.1,21.6
80,Julius Erving*,1977-78,27,PHI,SF,74,,32.8,8.3,16.4,.502,,,,8.3,16.4,.502,.502,4.1,4.9,.845,2.4,4.1,6.5,3.8,1.8,1.3,3.2,2.8,20.6
80,Julius Erving*,1978-79,28,PHI,SF,78,,35.9,9.2,18.7,.491,,,,9.2,18.7,.491,.491,4.8,6.4,.745,2.5,4.7,7.2,4.6,1.7,1.3,4.0,2.7,23.1
80,Julius Erving*,1979-80,29,PHI,SF,78,,36.1,10.7,20.7,.519,0.1,0.3,.200,10.7,20.4,.523,.520,5.4,6.8,.787,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9
80,Julius Erving*,1980-81,30,PHI,SF,82,,35.0,9.7,18.6,.521,0.0,0.2,.222,9.6,18.4,.525,.522,5.1,6.5,.787,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6
80,Julius Erving*,1981-82,31,PHI,SF,81,81,34.4,9.6,17.6,.546,0.0,0.1,.273,9.6,17.5,.548,.547,5.1,6.7,.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4
80,Julius Erving*,1982-83,32,PHI,SF,72,72,33.6,8.4,16.3,.517,0.0,0.1,.286,8.4,16.2,.518,.518,4.6,6.0,.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4
80,Julius Erving*,1983-84,33,PHI,SF,77,77,34.8,8.8,17.2,.512,0.1,0.3,.333,8.7,16.9,.515,.515,4.7,6.3,.754,2.5,4.4,6.9,4.0,1.8,1.8,3.0,2.8,22.4
80,Julius Erving*,1984-85,34,PHI,SF,78,78,32.5,7.8,15.8,.494,0.0,0.2,.214,7.8,15.7,.497,.495,4.3,5.7,.765,2.2,3.1,5.3,3.0,1.7,1.4,2.7,2.6,20.0
80,Julius Erving*,1985-86,35,PHI,SF,74,74,33.4,7.0,14.7,.480,0.1,0.4,.281,6.9,14.2,.486,.484,3.9,5.0,.785,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1
80,Julius Erving*,1986-87,36,PHI,SF,60,60,32.0,6.7,14.2,.471,0.2,0.9,.264,6.4,13.3,.484,.479,3.2,3.9,.813,1.9,2.5,4.4,3.2,1.3,1.6,2.6,2.3,16.8
81,Evan Eschmeyer,1999-00,24,NJN,C,31,5,12.0,1.2,2.3,.528,0.0,0.0,,1.2,2.3,.528,.528,0.5,1.0,.500,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9
81,Evan Eschmeyer,2000-01,25,NJN,C,74,51,18.0,1.2,2.7,.460,0.0,0.0,,1.2,2.7,.460,.460,0.9,1.4,.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4
81,Evan Eschmeyer,2001-02,26,DAL,C,31,6,9.6,0.7,1.6,.420,0.0,0.0,,0.7,1.6,.420,.420,0.6,1.1,.606,1.1,2.0,3.2,0.3,0.3,0.3,0.5,1.9,2.0
81,Evan Eschmeyer,2002-03,27,DAL,C,17,3,7.9,0.4,1.1,.368,0.0,0.0,,0.4,1.1,.368,.368,0.2,0.2,.750,0.6,1.1,1.7,0.4,0.6,0.4,0.4,2.1,1.0
82,Jack Eskridge,1948-49,25,TOT,,23,,,1.1,3.0,.362, , , , , , , ,0.6,0.9,.700,,,,0.6, , , ,1.1,2.8
82,Jack Eskridge,1948-49,25,CHS,,3,,,0.0,0.0,, , , , , , , ,0.0,0.0,,,,,0.0, , , ,0.3,0.0
82,Jack Eskridge,1948-49,25,INJ,,20,,,1.3,3.5,.362, , , , , , , ,0.7,1.0,.700,,,,0.7, , , ,1.2,3.2
83,Vincenzo Esposito,1995-96,27,TOR,PG,30,0,9.4,1.2,3.3,.360,0.4,1.9,.232,0.8,1.5,.523,.425,1.0,1.3,.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9
84,Billy Evans,1969-70,22,NYA,PG,53,,11.4,0.6,1.6,.368,0.0,0.0,.000,0.6,1.6,.376,.368,0.7,1.3,.543,0.3,0.4,0.7,1.9, , ,0.9,1.7,1.9
85,Bob Evans,1949-50,24,INO,,47,,,1.2,4.3,.280, , , , , , , ,0.6,0.9,.682,,,,1.2, , , ,2.1,3.0
86,Brian Evans,1996-97,23,ORL,SF,14,0,4.2,0.6,1.6,.364,0.3,0.6,.500,0.3,1.0,.286,.455,0.0,0.0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4
86,Brian Evans,1997-98,24,TOT,SF,72,1,12.4,1.7,4.3,.394,0.4,1.2,.333,1.3,3.1,.418,.441,0.6,0.8,.807,0.7,1.2,1.9,0.8,0.4,0.2,0.5,1.4,4.5
86,Brian Evans,1997-98,24,ORL,SF,44,0,12.8,1.8,4.7,.374,0.3,1.0,.267,1.5,3.7,.404,.403,0.9,1.1,.833,0.7,1.2,1.9,0.7,0.5,0.2,0.5,1.3,4.7
86,Brian Evans,1997-98,24,NJN,SF,28,1,11.9,1.6,3.8,.434,0.6,1.5,.405,1.0,2.3,.453,.514,0.2,0.3,.667,0.6,1.2,1.9,0.9,0.3,0.2,0.5,1.6,4.1
86,Brian Evans,1998-99,25,TOT,SF,16,0,9.1,0.8,2.8,.295,0.3,0.8,.308,0.6,1.9,.290,.341,0.3,0.3,1.000,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1
86,Brian Evans,1998-99,25,NJN,SF,11,0,11.0,1.0,3.1,.324,0.4,1.0,.364,0.6,2.1,.304,.382,0.4,0.4,1.000,0.4,1.2,1.5,1.3,0.3,0.3,0.2,0.6,2.7
86,Brian Evans,1998-99,25,MIN,SF,5,0,4.8,0.4,2.0,.200,0.0,0.4,.000,0.4,1.6,.250,.200,0.0,0.0,,0.4,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.8
87,Earl Evans,1979-80,24,DET,PF,36,,10.6,1.8,3.9,.450,0.2,0.5,.389,1.6,3.4,.459,.475,0.7,1.2,.571,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4
88,Jawun Evans,2017-18,21,LAC,PG,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8
89,Jeremy Evans,2010-11,23,UTA,SF,49,3,9.4,1.6,2.3,.661,0.0,0.0,.000,1.6,2.3,.667,.661,0.5,0.8,.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6
89,Jeremy Evans,2011-12,24,UTA,SF,29,0,7.5,0.9,1.4,.643,0.0,0.0,.000,0.9,1.4,.659,.643,0.3,0.6,.500,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1
89,Jeremy Evans,2012-13,25,UTA,PF,37,0,5.8,0.7,1.2,.614,0.0,0.0,.000,0.7,1.2,.628,.614,0.6,0.9,.636,0.7,0.9,1.6,0.3,0.2,0.4,0.2,0.8,2.0
89,Jeremy Evans,2013-14,26,UTA,SF,66,4,18.3,2.7,5.0,.527,0.0,0.0,.000,2.7,5.0,.530,.527,0.8,1.1,.680,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1
89,Jeremy Evans,2014-15,27,UTA,SF,38,0,7.0,0.8,1.5,.552,0.1,0.1,.400,0.8,1.4,.566,.569,0.6,0.8,.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4
89,Jeremy Evans,2015-16,28,DAL,SF,30,2,8.4,0.9,1.6,.542,0.1,0.5,.250,0.7,1.1,.688,.583,0.5,0.7,.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4
89,Jeremy Evans,2017-18,30,ATL,SF,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
90,Maurice Evans,2001-02,23,MIN,SG,10,0,4.5,0.9,1.9,.474,0.0,0.3,.000,0.9,1.6,.563,.474,0.3,0.4,.750,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1
90,Maurice Evans,2004-05,26,SAC,SG,65,11,19.0,2.5,5.7,.442,0.4,1.3,.329,2.1,4.5,.474,.479,0.9,1.2,.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4
90,Maurice Evans,2005-06,27,DET,SG,80,1,14.2,1.9,4.3,.452,0.5,1.5,.371,1.4,2.8,.493,.515,0.7,0.8,.800,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0
90,Maurice Evans,2006-07,28,LAL,SG,76,10,22.8,3.1,7.1,.432,0.6,1.8,.361,2.4,5.4,.455,.476,1.6,2.0,.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4
90,Maurice Evans,2007-08,29,TOT,SG,75,47,22.9,3.5,7.3,.481,1.1,2.8,.388,2.4,4.5,.539,.555,0.8,1.1,.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9
90,Maurice Evans,2007-08,29,LAL,SG,7,0,13.7,1.3,4.0,.321,0.1,1.0,.143,1.1,3.0,.381,.339,1.7,2.1,.800,0.6,0.7,1.3,1.7,0.7,0.1,0.0,1.4,4.4
90,Maurice Evans,2007-08,29,ORL,SG,68,47,23.9,3.7,7.6,.489,1.2,3.0,.396,2.5,4.6,.549,.567,0.7,1.0,.691,1.3,1.8,3.1,1.0,0.6,0.1,0.6,1.9,9.3
90,Maurice Evans,2008-09,30,ATL,SF,80,25,23.0,2.6,6.0,.432,1.2,3.1,.395,1.4,2.9,.470,.533,0.8,0.9,.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2
90,Maurice Evans,2009-10,31,ATL,SF,79,5,16.7,2.2,5.0,.445,0.7,2.1,.337,1.5,2.8,.527,.518,0.6,0.8,.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7
90,Maurice Evans,2010-11,32,TOT,SF,73,24,21.2,2.4,5.8,.417,0.8,2.3,.329,1.7,3.5,.475,.482,0.7,0.8,.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3
90,Maurice Evans,2010-11,32,ATL,SF,47,12,17.8,1.7,4.3,.393,0.6,1.9,.315,1.1,2.4,.455,.463,0.5,0.6,.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5
90,Maurice Evans,2010-11,32,WAS,SF,26,12,27.4,3.8,8.6,.439,1.0,3.0,.346,2.7,5.6,.490,.500,1.1,1.2,.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7
90,Maurice Evans,2011-12,33,WAS,SF,24,0,14.3,1.9,4.7,.402,0.7,1.9,.378,1.2,2.8,.418,.478,0.4,0.5,.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9
91,Mike Evans,1979-80,24,SAS,SG,79,,15.8,2.6,5.9,.448,0.2,0.5,.286,2.5,5.3,.464,.461,0.7,1.1,.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2
91,Mike Evans,1980-81,25,MIL,PG,71,,12.8,1.9,4.1,.460,0.0,0.2,.143,1.9,3.9,.477,.464,0.7,0.9,.781,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5
91,Mike Evans,1981-82,26,TOT,PG,22,0,12.3,1.6,3.9,.407,0.0,0.3,.000,1.6,3.6,.438,.407,0.6,0.9,.650,0.2,0.8,1.0,1.9,0.6,0.0,1.2,1.6,3.8
91,Mike Evans,1981-82,26,MIL,PG,14,0,14.0,1.7,3.6,.471,0.0,0.1,.000,1.7,3.5,.490,.471,0.6,0.9,.667,0.2,0.6,0.9,1.6,0.6,0.0,1.1,1.9,4.0
91,Mike Evans,1981-82,26,CLE,PG,8,0,9.3,1.4,4.4,.314,0.0,0.5,.000,1.4,3.9,.355,.314,0.6,1.0,.625,0.3,1.0,1.3,2.5,0.5,0.0,1.4,1.3,3.4
91,Mike Evans,1982-83,27,DEN,SG,42,5,16.5,2.7,5.8,.473,0.0,0.2,.000,2.7,5.6,.491,.473,0.8,1.0,.805,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3
91,Mike Evans,1983-84,28,DEN,PG,78,5,21.6,3.1,7.2,.431,0.4,1.1,.360,2.7,6.1,.444,.459,1.4,1.7,.847,0.3,1.5,1.8,3.7,0.8,0.1,1.5,2.2,8.1
91,Mike Evans,1984-85,29,DEN,SG,81,0,17.7,4.0,8.2,.489,0.7,1.9,.363,3.3,6.2,.528,.532,1.4,1.6,.863,0.3,1.1,1.5,2.9,0.8,0.1,1.6,2.1,10.1
91,Mike Evans,1985-86,30,DEN,PG,81,1,17.1,3.8,8.8,.425,0.5,2.2,.222,3.3,6.7,.492,.452,1.6,1.8,.846,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5
91,Mike Evans,1986-87,31,DEN,SG,81,4,19.3,4.1,9.0,.458,0.7,2.1,.314,3.5,6.9,.502,.495,1.2,1.5,.780,0.4,1.1,1.6,2.3,1.0,0.1,1.3,1.8,10.1
91,Mike Evans,1987-88,32,DEN,PG,56,0,11.7,2.5,5.5,.453,0.6,1.6,.396,1.8,3.9,.477,.511,0.5,0.7,.811,0.2,0.7,0.9,1.4,0.6,0.1,0.8,1.4,6.1
92,Reggie Evans,2002-03,22,SEA,PF,67,60,20.4,1.0,2.1,.471,0.0,0.0,,1.0,2.1,.471,.471,1.2,2.3,.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2
92,Reggie Evans,2003-04,23,SEA,PF,75,27,17.1,0.9,2.2,.406,0.0,0.0,.000,0.9,2.2,.414,.406,1.1,2.0,.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9
92,Reggie Evans,2004-05,24,SEA,PF,79,79,23.8,1.7,3.5,.476,0.0,0.0,.000,1.7,3.5,.480,.476,1.6,3.0,.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9
92,Reggie Evans,2005-06,25,TOT,PF,67,25,20.8,2.0,4.0,.489,0.0,0.0,.000,2.0,4.0,.491,.489,1.7,3.2,.530,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6
92,Reggie Evans,2005-06,25,SEA,PF,41,23,19.2,2.1,4.2,.509,0.0,0.0,.000,2.1,4.2,.512,.509,1.6,2.9,.550,2.8,4.0,6.7,0.6,0.6,0.1,1.0,2.3,5.9
92,Reggie Evans,2005-06,25,DEN,PF,26,2,23.3,1.7,3.7,.453,0.0,0.0,,1.7,3.7,.453,.453,1.9,3.7,.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2
92,Reggie Evans,2006-07,26,DEN,PF,66,11,17.1,1.8,3.3,.544,0.0,0.0,,1.8,3.3,.544,.544,1.4,2.8,.497,2.4,4.6,7.0,0.7,0.6,0.2,1.4,2.2,4.9
92,Reggie Evans,2007-08,27,PHI,PF,81,61,23.2,1.9,4.3,.439,0.0,0.0,1.000,1.9,4.3,.438,.441,1.5,3.2,.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2
92,Reggie Evans,2008-09,28,PHI,PF,79,7,14.4,1.0,2.3,.444,0.0,0.0,.000,1.0,2.2,.446,.444,1.3,2.2,.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3
92,Reggie Evans,2009-10,29,TOR,PF,28,1,11.1,1.2,2.5,.493,0.0,0.0,,1.2,2.5,.493,.493,1.0,2.1,.450,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4
92,Reggie Evans,2010-11,30,TOR,PF,30,18,26.6,1.4,3.4,.408,0.0,0.0,.000,1.4,3.4,.412,.408,1.6,2.9,.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4
92,Reggie Evans,2011-12,31,LAC,PF,56,0,13.8,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.6,1.3,.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9
92,Reggie Evans,2012-13,32,BRK,PF,80,56,24.6,1.6,3.3,.479,0.0,0.0,,1.6,3.3,.479,.479,1.4,2.8,.509,3.3,7.9,11.1,0.5,0.9,0.2,1.4,2.5,4.5
92,Reggie Evans,2013-14,33,TOT,PF,54,20,16.6,1.3,2.8,.473,0.0,0.0,,1.3,2.8,.473,.473,1.3,2.4,.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0
92,Reggie Evans,2013-14,33,BRK,PF,30,6,13.3,0.8,2.0,.390,0.0,0.0,,0.8,2.0,.390,.390,1.2,2.2,.538,1.8,3.2,5.0,0.2,0.4,0.1,0.9,1.8,2.7
92,Reggie Evans,2013-14,33,SAC,PF,24,14,20.8,2.0,3.8,.527,0.0,0.0,,2.0,3.8,.527,.527,1.5,2.7,.569,2.6,5.1,7.7,0.7,1.0,0.0,1.3,2.7,5.5
92,Reggie Evans,2014-15,34,SAC,PF,47,7,16.3,1.2,2.9,.423,0.0,0.0,.000,1.2,2.9,.430,.423,1.3,2.1,.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7
93,Tyreke Evans,2009-10,20,SAC,SG,72,72,37.2,7.4,16.2,.458,0.5,2.0,.255,6.9,14.2,.485,.473,4.8,6.5,.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1
93,Tyreke Evans,2010-11,21,SAC,SG,57,53,37.0,6.7,16.4,.409,0.8,2.6,.291,5.9,13.8,.432,.432,3.6,4.7,.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8
93,Tyreke Evans,2011-12,22,SAC,SG,63,61,34.3,6.5,14.3,.453,0.3,1.6,.202,6.2,12.7,.484,.464,3.2,4.1,.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5
93,Tyreke Evans,2012-13,23,SAC,SG,65,61,31.0,5.6,11.8,.478,0.7,2.0,.338,4.9,9.7,.508,.508,3.2,4.2,.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2
93,Tyreke Evans,2013-14,24,NOP,SF,72,22,28.2,5.4,12.5,.436,0.3,1.3,.221,5.1,11.1,.461,.448,3.3,4.3,.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5
93,Tyreke Evans,2014-15,25,NOP,SG,79,76,34.1,6.6,14.7,.447,0.9,2.9,.304,5.7,11.9,.482,.477,2.6,3.7,.694,1.0,4.2,5.3,6.6,1.3,0.5,3.1,2.5,16.6
93,Tyreke Evans,2015-16,26,NOP,SG,25,25,30.6,5.4,12.6,.433,1.3,3.4,.388,4.1,9.2,.450,.486,3.0,3.7,.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2
93,Tyreke Evans,2016-17,27,TOT,SF,40,6,19.7,3.8,9.3,.405,1.1,3.0,.356,2.7,6.3,.429,.462,1.7,2.3,.750,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3
93,Tyreke Evans,2016-17,27,NOP,SF,26,0,18.2,3.5,8.7,.401,0.8,2.7,.300,2.7,6.0,.446,.447,1.7,2.2,.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5
93,Tyreke Evans,2016-17,27,SAC,SF,14,6,22.4,4.2,10.2,.413,1.5,3.4,.438,2.7,6.8,.400,.486,1.7,2.4,.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6
93,Tyreke Evans,2017-18,28,MEM,PG,52,32,30.9,7.0,15.6,.452,2.2,5.5,.399,4.8,10.1,.482,.523,3.2,4.0,.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4
94,Daniel Ewing,2005-06,22,LAC,SG,66,5,14.7,1.5,3.9,.380,0.3,1.2,.282,1.1,2.7,.424,.424,0.5,0.7,.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8
94,Daniel Ewing,2006-07,23,LAC,PG,61,3,11.7,1.1,2.6,.404,0.2,0.7,.318,0.8,1.9,.436,.447,0.6,0.7,.778,0.1,1.0,1.2,1.5,0.5,0.1,0.8,1.0,2.9
95,Patrick Ewing*,1985-86,23,NYK,C,50,50,35.4,7.7,16.3,.474,0.0,0.1,.000,7.7,16.2,.477,.474,4.5,6.1,.739,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0
95,Patrick Ewing*,1986-87,24,NYK,PF,63,63,35.0,8.4,16.7,.503,0.0,0.1,.000,8.4,16.6,.507,.503,4.7,6.6,.713,2.5,6.3,8.8,1.7,1.4,2.3,3.6,3.9,21.5
95,Patrick Ewing*,1987-88,25,NYK,C,82,82,31.0,8.0,14.4,.555,0.0,0.0,.000,8.0,14.4,.556,.555,4.2,5.8,.716,3.0,5.3,8.2,1.5,1.3,3.0,3.5,4.0,20.2
95,Patrick Ewing*,1988-89,26,NYK,C,80,80,36.2,9.1,16.0,.567,0.0,0.1,.000,9.1,16.0,.570,.567,4.5,6.1,.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7
