ID,NAME,STARTYEAR,ENDYEAR,POS,HT,WT,BIRTHDATE,COLLEGE
134,Ralph Johnson,1950,1953,G,5-11,170,December 6, 1921,Huntington University
135,Reggie Johnson,1981,1984,F-C,6-9,205,June 25, 1957,University of Tennessee
136,Rich Johnson,1969,1971,C,6-7,210,December 18, 1946,Grambling State University
137,Ron Johnson,1961,1961,F,6-8,215,July 20, 1938,University of Minnesota
138,Stanley Johnson,2016,2018,F,6-7,245,May 29, 1996,University of Arizona
139,Steffond Johnson,1987,1987,F,6-8,240,November 4, 1962,Louisiana State University, San Diego State University
140,Steve Johnson,1982,1991,C-F,6-10,235,November 3, 1957,Oregon State University
141,Stew Johnson,1968,1976,F-C,6-8,220,August 19, 1944,Murray State University
142,Trey Johnson,2009,2012,G,6-5,218,August 30, 1984,Alcorn State University, Jackson State University
143,Tyler Johnson,2015,2018,G,6-4,186,May 7, 1992,California State University, Fresno
144,Vinnie Johnson,1980,1992,G,6-2,200,September 1, 1956,Baylor University
145,Wesley Johnson,2011,2018,F-G,6-7,215,July 11, 1987,Iowa State University, Syracuse University
146,Darius Johnson-Odom,2013,2014,G,6-2,215,September 28, 1989,Marquette University
147,Nate Johnston,1990,1990,F,6-8,210,December 18, 1966,University of Tampa
148,Neil Johnston*,1952,1959,C,6-8,210,February 4, 1929,Ohio State University
